Id,Predict
0,92 
1,84 
2,31 79 
3,23 
4,26 32 38 53 59 91 98 
5,8 
6,-1
7,6 13 60 71 
8,-1
9,-1
10,38 
11,36 42 
12,47 
13,71 
14,94 
15,9 82 
16,84 
17,20 56 92 
18,-1
19,38 
20,83 97 
21,12 53 56 84 97 
22,-1
23,35 
24,-1
25,-1
26,35 
27,3 38 60 
28,-1
29,0 82 
30,-1
31,3 89 
32,-1
33,84 
34,59 69 
35,6 
36,-1
37,-1
38,-1
39,85 
40,10 
41,71 
42,12 20 
43,10 11 73 
44,-1
45,54 
46,-1
47,10 92 
48,-1
49,66 
50,42 
51,38 60 
52,-1
53,71 
54,-1
55,-1
56,-1
57,-1
58,-1
59,-1
60,-1
61,58 
62,66 
63,11 
64,31 
65,-1
66,10 
67,-1
68,14 
69,59 
70,-1
71,85 96 
72,56 
73,-1
74,-1
75,80 
76,-1
77,36 42 68 86 
78,-1
79,47 
80,-1
81,20 
82,10 
83,-1
84,41 
85,60 
86,-1
87,-1
88,-1
89,52 65 
90,12 37 
91,64 73 
92,87 
93,-1
94,-1
95,17 61 64 89 
96,36 67 
97,73 
98,9 25 30 71 74 
99,10 92 
100,24 53 69 
101,-1
102,71 
103,17 77 
104,65 
105,75 
106,-1
107,-1
108,38 
109,-1
110,-1
111,-1
112,-1
113,-1
114,27 
115,25 
116,-1
117,0 34 
118,91 
119,-1
120,-1
121,10 26 36 72 80 
122,19 
123,-1
124,24 77 
125,-1
126,3 
127,96 
128,77 94 
129,5 
130,89 
131,-1
132,25 30 
133,85 
134,92 
135,0 
136,-1
137,60 
138,25 
139,22 
140,-1
141,-1
142,87 89 
143,11 51 74 91 99 
144,38 60 91 
145,-1
146,6 68 
147,-1
148,-1
149,-1
150,-1
151,-1
152,-1
153,84 
154,-1
155,-1
156,3 56 72 
157,69 
158,-1
159,25 30 
160,36 
161,44 45 
162,3 
163,-1
164,5 
165,-1
166,-1
167,23 37 42 78 79 
168,-1
169,19 
170,77 
171,-1
172,-1
173,67 
174,60 
175,15 
176,-1
177,46 
178,-1
179,30 
180,63 
181,62 
182,2 
183,79 
184,-1
185,-1
186,-1
187,-1
188,36 84 
189,-1
190,79 
191,54 
192,23 28 32 53 
193,-1
194,-1
195,-1
196,12 
197,-1
198,12 49 74 86 
199,32 
200,-1
201,-1
202,-1
203,-1
204,22 57 68 98 
205,53 
206,26 38 41 79 
207,-1
208,-1
209,-1
210,82 
211,-1
212,-1
213,37 
214,43 
215,-1
216,-1
217,-1
218,20 
219,-1
220,-1
221,-1
222,-1
223,13 
224,-1
225,31 
226,31 43 56 
227,38 
228,-1
229,38 
230,67 
231,4 
232,6 60 71 
233,-1
234,39 
235,-1
236,49 
237,-1
238,65 
239,10 84 92 
240,84 
241,-1
242,50 
243,-1
244,81 
245,38 74 
246,-1
247,-1
248,-1
249,-1
250,38 
251,33 
252,-1
253,-1
254,9 25 30 82 
255,54 
256,-1
257,-1
258,20 
259,-1
260,10 
261,-1
262,39 
263,10 
264,-1
265,57 68 98 
266,-1
267,11 
268,-1
269,-1
270,57 68 98 
271,6 
272,83 97 
273,66 
274,10 
275,-1
276,84 
277,25 82 
278,-1
279,-1
280,10 36 
281,-1
282,-1
283,-1
284,36 
285,59 69 
286,-1
287,-1
288,-1
289,-1
290,45 
291,60 73 
292,5 
293,11 41 77 
294,47 
295,50 
296,-1
297,56 
298,25 28 
299,11 17 
300,31 43 56 
301,-1
302,41 
303,85 
304,83 97 
305,38 
306,-1
307,-1
308,50 
309,-1
310,47 97 
311,74 
312,33 
313,23 79 
314,44 
315,79 
316,38 
317,60 73 
318,26 64 
319,17 32 61 
320,-1
321,6 71 
322,1 16 93 
323,54 
324,43 
325,69 
326,16 21 
327,3 72 
328,-1
329,37 
330,-1
331,-1
332,77 94 
333,41 
334,66 
335,68 98 
336,-1
337,-1
338,12 
339,67 
340,13 71 95 
341,26 81 
342,-1
343,12 20 83 
344,37 
345,-1
346,91 
347,52 65 
348,12 20 43 56 83 
349,24 
350,20 
351,-1
352,-1
353,51 
354,9 30 
355,-1
356,-1
357,-1
358,-1
359,-1
360,9 30 
361,-1
362,49 
363,-1
364,-1
365,10 84 
366,-1
367,41 43 
368,10 
369,36 38 60 
370,-1
371,10 
372,11 12 43 53 56 74 77 84 86 87 89 97 
373,-1
374,23 
375,1 93 
376,9 25 30 71 
377,-1
378,25 
379,-1
380,-1
381,97 
382,53 
383,-1
384,-1
385,25 
386,47 
387,-1
388,-1
389,81 
390,37 
391,11 
392,47 81 
393,-1
394,11 18 36 60 64 73 
395,24 53 
396,-1
397,0 65 
398,4 37 95 
399,-1
400,3 38 72 
401,38 60 
402,78 
403,57 
404,59 69 
405,-1
406,-1
407,-1
408,74 
409,-1
410,-1
411,-1
412,9 25 30 71 
413,-1
